,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,167.5,241.6,130.6,128.91,109.77,125.71,193.83,136.36,123.08,222.0,118.4,146.0,138.88,108.0,136.38,128.44,135.07,85.2,120.5,172.33,162.5,142.69,164.88,156.4,149.35,160.25,140.33,138.88,NA,111.77,139.91,135.36,103.62,176.5,112.06,164.25,109.0,191.25,101.06,124.67,182.91,135.88,113.06,146.0,113.77,140.46,215.8,134.36,110.05,110.0,145.33,162.67,124.65,85.0,187.0,148.83,107.18,100.15,164.6,160.11,136.2,148.5,187.0,159.25,84.4,158.15,98.75,117.59,81.0,119.21,120.5,69.77,96.25,126.0,113.09,102.43,93.21,80.6,121.5,155.67,132.3,159.17,112.67,135.33,101.15,87.07,117.14,141.0,85.25,103.0,79.07,70.87,79.21,64.57,98.5,85.5,144.25,150.83,151.67,87.5,91.83,98.15,83.91,102.14,93.6,91.86,117.0,111.0,89.23,126.12,122.83,103.4,109.38,122.0,129.5,65.55,67.0,55.46,69.6,92.25
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,92.77,86.1,130.3,93.43,125.11,106.0,92.6,85.43,115.5,100.07,143.0,84.06,69.07,80.89,73.0,79.25,88.23,111.1,105.8,77.0,92.46,86.5,88.11,145.0,82.08,81.5,143.27,77.25,NA,145.88,87.36,101.5,81.38,96.62,104.0,76.27,119.11,77.0,131.1,73.08,84.07,85.36,73.6,62.0,77.67,138.0,81.91,98.11,101.6,53.91,95.27,76.67,74.62,58.25,78.27,77.67,87.62,62.25,121.6,108.0,83.83,112.14,202.75,70.43,128.2,131.0,76.0,106.0,52.91,93.27,88.0,52.11,60.67,80.43,76.0,99.0,105.0,91.5,80.11,130.67,54.2,66.25,110.67,92.14,71.6,96.5,66.0,72.0,60.11,69.75,48.0,66.25,75.5,69.0,93.2,76.33,85.17,96.0,60.38,75.5,82.11,84.2,49.0,60.5,65.67,55.86,42.1,53.25,71.0,57.38,105.25,52.86,58.12,67.2,55.1,41.8,73.5,42.12,72.62,48.36
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,468.77,467.6,410.89,430.61,574.13,444.79,486.04,455.58,372.5,431.97,566.2,527.96,340.28,464.08,439.55,358.18,450.44,512.0,399.19,381.72,411.03,600.53,504.54,540.22,394.32,485.92,484.75,408.32,NA,339.08,473.46,383.41,466.12,477.11,421.0,774.24,400.21,436.7,482.28,400.19,469.04,434.04,455.9,421.09,719.89,404.0,504.96,556.12,406.85,368.21,391.0,360.05,320.33,580.8,332.33,379.04,432.29,356.0,408.0,344.23,319.0,420.2,371.96,308.15,386.12,476.73,281.0,332.0,291.88,378.5,359.16,274.48,216.04,269.0,288.88,315.06,284.29,269.87,321.38,265.22,385.58,327.27,312.89,216.6,236.25,346.12,248.55,253.57,229.17,311.12,245.14,343.25,307.88,163.22,256.75,370.75,295.53,343.0,383.06,272.44,196.5,333.0,301.5,189.08,244.19,273.57,170.67,210.79,189.55,229.0,385.0,208.23,297.0,256.87,241.11,145.11,178.07,182.18,311.09,175.5
gtdb_r207_gdhA,14.0,37.5,19.0,21.25,40.5,27.2,23.6,25.0,31.0,16.86,25.6,16.5,25.2,19.0,20.5,22.62,24.67,23.0,15.5,29.0,22.25,24.0,40.5,22.62,19.75,19.2,19.0,20.5,NA,22.0,23.25,24.0,34.0,31.25,25.2,24.0,13.0,41.5,27.2,21.0,28.0,15.67,20.2,35.33,19.0,14.0,18.0,30.25,18.25,15.5,43.0,11.6,15.0,18.75,13.75,12.75,22.6,71.0,21.0,17.0,20.25,42.0,18.5,29.0,29.0,28.0,13.5,19.2,6.0,15.33,12.0,11.0,12.0,11.0,19.75,15.33,27.0,16.0,43.0,22.0,31.75,27.0,12.0,10.2,25.0,11.5,6.0,9.75,7.5,28.0,11.5,26.0,10.75,8.25,13.33,8.0,26.0,20.25,14.0,23.5,23.5,14.5,11.0,19.0,8.25,31.0,9.75,11.0,25.0,14.0,19.0,15.0,15.33,31.0,12.0,8.0,10.5,9.75,14.75,14.33
